target,sentiment score,unicode,text
"2","0.14","U+2500","BOX DRAWINGS LIGHT HORIZONTAL"
"2","-0.06","U+2570","BOX DRAWINGS LIGHT ARC UP AND RIGHT"
"2","0.327","U+1f487","HAIRCUT"
"2","0.245","U+266c","BEAMED SIXTEENTH NOTES"
"2","0.041","U+265a","BLACK CHESS KING"
"2","0.396","U+1f534","LARGE RED CIRCLE"
"2","-0.313","U+1f371","BENTO BOX"
"2","0.417","U+1f34a","TANGERINE"
"2","0.313","U+1f352","CHERRIES"
"2","0.688","U+1f42d","MOUSE FACE"
"2","0.417","U+1f45f","ATHLETIC SHOE"
"2","0.319","U+1f30e","EARTH GLOBE AMERICAS"
"2","0.468","U+1f34d","PINEAPPLE"
"2","0.587","U+1f42e","COW FACE"
"2","0.239","U+1f4f2","MOBILE PHONE WITH RIGHTWARDS ARROW AT LEFT"
"2","0.196","U+263c","WHITE SUN WITH RAYS"
"2","0.356","U+1f305","SUNRISE"
"2","0.667","U+1f1f7","REGIONAL INDICATOR SYMBOL LETTER R"
"2","0.356","U+1f460","HIGH-HEELED SHOE"
"2","0.444","U+1f33d","EAR OF MAIZE"
"0","-0.159","U+1f4a7","DROPLET"
"2","0.068","U+2753","BLACK QUESTION MARK ORNAMENT"
"2","0.364","U+1f36c","CANDY"
"4","0.395","U+1f63a","SMILING CAT FACE WITH OPEN MOUTH"
"2","0.07","U+1f434","HORSE FACE"
"2","0.488","U+1f680","ROCKET"
"2","0.581","U+a6","BROKEN BAR"
"0","0.233","U+1f4a2","ANGER SYMBOL"
"2","0.279","U+1f3ac","CLAPPER BOARD"
"2","0.302","U+1f367","SHAVED ICE"
"2","0.395","U+1f35c","STEAMING BOWL"
"2","0.558","U+1f40f","RAM"
"2","0.023","U+1f418","ELEPHANT"
"2","0.14","U+1f467","GIRL"
"2","0.047","U+2800","BRAILLE PATTERN BLANK"
"2","0.524","U+1f3c4","SURFER"
"2","0.31","U+27a4","BLACK RIGHTWARDS ARROWHEAD"
"2","0.286","U+2b06","UPWARDS BLACK ARROW"
"2","0.244","U+1f34b","LEMON"
"4","0.537","U+1f197","SQUARED OK"
"2","0.45","U+26aa","MEDIUM WHITE CIRCLE"
"2","0.375","U+1f4fa","TELEVISION"
"2","0.35","U+1f345","TOMATO"
"2","0.45","U+26c5","SUN BEHIND CLOUD"
"2","0.2","U+1f422","TURTLE"
"2","0.5","U+1f459","BIKINI"
"2","0.436","U+1f3e1","HOUSE WITH GARDEN"
"2","0.538","U+1f33e","EAR OF RICE"
"2","0.256","U+25c9","FISHEYE"
"2","0.342","U+270f","PENCIL"
"2","0.421","U+1f42c","DOLPHIN"
"2","0.053","U+1f364","FRIED SHRIMP"
"2","0.579","U+1f1f9","REGIONAL INDICATOR SYMBOL LETTER T"
"2","0.342","U+2663","BLACK CLUB SUIT"
"2","0.211","U+1f41d","HONEYBEE"
"4","0.189","U+1f31d","FULL MOON WITH FACE"
"2","0.595","U+1f1ee","REGIONAL INDICATOR SYMBOL LETTER I"
"2","-0.486","U+1f50b","BATTERY"
"2","0.351","U+1f40d","SNAKE"
"4","0.541","U+2654","WHITE CHESS KING"
"2","0.028","U+1f373","COOKING"
"2","0.306","U+1f535","LARGE BLUE CIRCLE"
"0","-0.333","U+1f63e","POUTING CAT FACE"
"2","0.556","U+1f315","FULL MOON SYMBOL"
"2","0.444","U+1f428","KOALA"
"2","0.333","U+1f510","CLOSED LOCK WITH KEY"
"2","0.611","U+1f4bf","OPTICAL DISC"
"2","0.056","U+2741","EIGHT PETALLED OUTLINED BLACK FLORETTE"
"2","0.486","U+1f333","DECIDUOUS TREE"
"4","0.486","U+1f470","BRIDE WITH VEIL"
"4","0.4","U+2740","WHITE FLORETTE"
"2","0.571","U+2693","ANCHOR"
"2","0.657","U+1f6b4","BICYCLIST"
"2","-0.143","U+2580","UPPER HALF BLOCK"
"2","0.235","U+1f457","DRESS"
"2","0.529","U+2795","HEAVY PLUS SIGN"
"2","0.364","U+1f4ac","SPEECH BALLOON"
"2","-0.03","U+2592","MEDIUM SHADE"
"2","0.273","U+1f51c","SOON WITH RIGHTWARDS ARROW ABOVE"
"2","0.212","U+1f368","ICE CREAM"
"2","0.242","U+1f4b2","HEAVY DOLLAR SIGN"
"2","0.152","U+26fd","FUEL PUMP"
"2","0.281","U+1f359","RICE BALL"
"2","0.063","U+1f357","POULTRY LEG"
"2","0.125","U+1f372","POT OF FOOD"
"2","-0.594","U+1f365","FISH CAKE WITH SWIRL DESIGN"
"2","0.219","U+25b8","BLACK RIGHT-POINTING SMALL TRIANGLE"
"2","0.188","U+265b","BLACK CHESS QUEEN"
"0","0.355","U+1f63c","CAT FACE WITH WRY SMILE"
"2","0.387","U+1f419","OCTOPUS"
"2","0.516","U+1f468","MAN"
"2","0.452","U+1f35a","COOKED RICE"
"2","0.129","U+1f356","MEAT ON BONE"
"2","0.871","U+2668","HOT SPRINGS"
"2","0.355","U+1f3b9","MUSICAL KEYBOARD"
"2","0.387","U+2655","WHITE CHESS QUEEN"
"2","0.903","U+2583","LOWER THREE EIGHTHS BLOCK"
"2","0.067","U+1f698","ONCOMING AUTOMOBILE"
"2","0.067","U+1f34f","GREEN APPLE"
"2","0.067","U+1f469","WOMAN"
"2","0.133","U+1f466","BOY"
"2","0.267","U+1f1ec","REGIONAL INDICATOR SYMBOL LETTER G"
"2","0.267","U+1f1e7","REGIONAL INDICATOR SYMBOL LETTER B"
"0","-0.033","U+2620","SKULL AND CROSSBONES"
"2","0.414","U+1f420","TROPICAL FISH"
"2","0.69","U+1f6b9","MENS SYMBOL"
"2","0.379","U+1f4b5","BANKNOTE WITH DOLLAR SIGN"
"4","0.793","U+2730","SHADOWED WHITE STAR"
"2","0.207","U+2560","BOX DRAWINGS DOUBLE VERTICAL AND RIGHT"
"2","0.357","U+1f45b","PURSE"
"2","0.036","U+1f699","RECREATIONAL VEHICLE"
"2","0.571","U+1f331","SEEDLING"
"2","0.25","U+1f4bb","PERSONAL COMPUTER"
"2","0.321","U+1f30f","EARTH GLOBE ASIA-AUSTRALIA"
"2","-0.071","U+2584","LOWER HALF BLOCK"
"2","0.296","U+1f453","EYEGLASSES"
"2","0.222","U+25c4","BLACK LEFT-POINTING POINTER"
"2","-0.037","U+26be","BASEBALL"
"2","0.385","U+1f332","EVERGREEN TREE"
"2","0.231","U+1f474","OLDER MAN"
"2","0.5","U+1f3e0","HOUSE BUILDING"
"2","0.269","U+1f347","GRAPES"
"2","0.385","U+1f358","RICE CRACKER"
"2","0.038","U+1f35b","CURRY AND RICE"
"2","0.231","U+1f407","RABBIT"
"2","-0.038","U+1f51e","NO ONE UNDER EIGHTEEN SYMBOL"
"2","0.423","U+1f475","OLDER WOMAN"
"2","0.269","U+25c0","BLACK LEFT-POINTING TRIANGLE"
"2","0.192","U+1f519","BACK WITH LEFTWARDS ARROW ABOVE"
"2","0.192","U+1f335","CACTUS"
"2","0.12","U+1f43d","PIG NOSE"
"2","-0.12","U+1f36e","CUSTARD"
"4","0.68","U+1f387","FIREWORK SPARKLER"
"2","0.4","U+1f40e","HORSE"
"2","-0.12","U+2794","HEAVY WIDE-HEADED RIGHTWARDS ARROW"
"2","0","U+1f4b6","BANKNOTE WITH EURO SIGN"
"2","0.52","U+1f424","BABY CHICK"
"2","0.2","U+2569","BOX DRAWINGS DOUBLE UP AND HORIZONTAL"
"2","0.125","U+1f6c0","BATH"
"2","0.458","U+1f311","NEW MOON SYMBOL"
"2","0.375","U+1f6b2","BICYCLE"
"2","-0.167","U+1f411","SHEEP"
"2","0.5","U+1f3c1","CHEQUERED FLAG"
"2","0.042","U+1f35e","BREAD"
"2","0.542","U+1f3be","TENNIS RACQUET AND BALL"
"2","0.292","U+255a","BOX DRAWINGS DOUBLE UP AND RIGHT"
"2","0.292","U+1f239","SQUARED CJK UNIFIED IDEOGRAPH-5272"
"2","0.13","U+1f433","SPOUTING WHALE"
"2","-0.348","U+1f46e","POLICE OFFICER"
"0","-0.522","U+2639","WHITE FROWNING FACE"
"2","0.478","U+1f435","MONKEY FACE"
"4","0.304","U+272a","CIRCLED WHITE STAR"
"2","0.435","U+25d5","CIRCLE WITH ALL BUT UPPER LEFT QUADRANT BLACK"
"2","0.522","U+1f5fc","TOKYO TOWER"
"2","-0.13","U+2590","RIGHT HALF BLOCK"
"2","0.304","U+2660","BLACK SPADE SUIT"
"2","-0.348","U+2533","BOX DRAWINGS HEAVY DOWN AND HORIZONTAL"
"0","-0.182","U+1f47a","JAPANESE GOBLIN"
"2","0.227","U+1f41a","SPIRAL SHELL"
"2","-0.136","U+1f442","EAR"
"2","0.318","U+1f5fd","STATUE OF LIBERTY"
"2","0.364","U+1f375","TEACUP WITHOUT HANDLE"
"2","0.364","U+1f192","SQUARED COOL"
"2","0.045","U+1f36f","HONEY POT"
"2","0.227","U+1f43a","WOLF FACE"
"2","0.455","U+21e8","RIGHTWARDS WHITE ARROW"
"2","0.136","U+27a8","HEAVY CONCAVE-POINTED BLACK RIGHTWARDS ARROW"
"2","0.591","U+1f313","FIRST QUARTER MOON SYMBOL"
"2","0.182","U+1f512","LOCK"
"2","-0.136","U+256c","BOX DRAWINGS DOUBLE VERTICAL AND HORIZONTAL"
"2","0.619","U+1f473","MAN WITH TURBAN"
"2","0.238","U+1f302","CLOSED UMBRELLA"
"2","0.19","U+1f68c","BUS"
"4","0.524","U+2669","QUARTER NOTE"
"2","-0.048","U+1f361","DANGO"
"4","0.238","U+2765","ROTATED HEAVY BLACK HEART BULLET"
"2","0.286","U+1f3a1","FERRIS WHEEL"
"4","0.5","U+1f48c","LOVE LETTER"
"2","0.35","U+1f429","POODLE"
"2","0.5","U+1f31c","LAST QUARTER MOON WITH FACE"
"2","0.2","U+231a","WATCH"
"2","0.6","U+1f6bf","SHOWER"
"2","0.15","U+1f416","PIG"
"4","0.55","U+1f506","HIGH BRIGHTNESS SYMBOL"
"2","0.55","U+1f31b","FIRST QUARTER MOON WITH FACE"
"2","-0.15","U+1f482","GUARDSMAN"
"2","0.3","U+1f414","CHICKEN"
"2","-0.05","U+1f64e","PERSON WITH POUTING FACE"
"2","0.421","U+1f3e9","LOVE HOTEL"
"2","0.474","U+1f1eb","REGIONAL INDICATOR SYMBOL LETTER F"
"0","-0.105","U+1f528","HAMMER"
"2","0.421","U+1f4e2","PUBLIC ADDRESS LOUDSPEAKER"
"2","0.421","U+1f426","BIRD"
"2","-0.053","U+1f432","DRAGON FACE"
"4","0.474","U+267b","BLACK UNIVERSAL RECYCLING SYMBOL"
"2","0.579","U+1f318","WANING CRESCENT MOON SYMBOL"
"2","0.158","U+1f350","PEAR"
"2","0.579","U+1f314","WAXING GIBBOUS MOON SYMBOL"
"2","0.105","U+2565","BOX DRAWINGS DOWN DOUBLE AND HORIZONTAL SINGLE"
"2","0","U+274a","EIGHT TEARDROP-SPOKED PROPELLER ASTERISK"
"2","0.333","U+1f456","JEANS"
"2","0.167","U+1f6ba","WOMENS SYMBOL"
"4","0.611","U+1f617","KISSING FACE"
"2","0","U+1f3ad","PERFORMING ARTS"
"2","0.278","U+1f404","COW"
